user_id,skill_name,correct
user_id,skill_name,correct
0,388,1
0,220,1
0,1055,1
0,420,1
0,416,1
0,284,1
0,47,1
0,1076,1
0,725,1
0,386,1
0,788,1
0,153,1
0,288,1
0,898,0
0,898,0
0,898,1
0,898,0
0,898,1
0,898,0
0,898,1
0,898,0
0,898,1
0,898,0
0,898,1
0,1203,0
0,1203,1
0,991,1
0,726,1
0,92,1
0,1051,1
0,374,1
0,1053,1
0,538,1
0,340,1
0,543,1
0,1057,1
0,295,0
0,295,1
0,583,1
0,232,1
0,472,1
0,614,0
0,614,1
0,770,1
0,749,1
0,1107,0
0,1107,1
0,676,1
0,779,0
0,779,1
0,400,1
0,390,1
0,155,1
0,690,1
0,625,1
0,880,1
0,1079,1
0,781,1
0,802,0
0,802,1
0,634,0
0,634,1
0,1123,0
0,1123,1
0,200,1
0,624,0
0,624,1
0,1025,1
0,984,1
0,615,0
0,511,0
0,1220,1
0,759,1
0,299,1
0,1043,1
0,410,1
0,461,1
0,372,1
0,658,1
0,960,1
0,194,1
0,1137,1
0,178,1
0,264,1
0,879,1
0,944,1
0,1040,1
0,895,0
0,4,0
0,1008,0
0,300,1
0,39,1
0,780,1
0,174,0
0,589,1
0,813,1
0,329,1
0,523,1
0,1191,1
0,1193,1
0,730,1
0,858,1
0,156,1
0,705,1
0,101,0
0,101,0
0,101,0
0,101,1
0,555,1
0,192,1
0,709,0
0,709,1
0,642,0
0,482,0
0,1176,1
0,52,1
0,510,1
0,208,1
0,193,1
0,19,1
0,117,0
0,389,1
0,423,1
0,878,1
0,12,1
0,994,1
0,865,1
0,224,1
0,1181,1
0,701,1
0,1026,0
0,713,0
0,175,0
0,459,0
0,659,1
0,411,1
0,1185,0
0,1005,0
0,378,1
0,1147,1
0,777,1
0,289,1
0,144,0
0,144,1
0,619,1
0,468,1
0,33,1
0,889,0
0,889,1
0,36,1
0,717,1
0,884,1
0,37,0
0,37,1
0,922,1
0,1141,1
0,958,1
0,560,0
0,560,0
0,560,1
0,105,1
0,444,1
0,450,1
0,490,1
0,46,1
0,481,1
0,750,1
0,767,1
0,440,1
0,679,1
0,1085,1
0,1042,1
0,23,0
0,23,0
0,23,0
0,23,0
0,23,0
0,23,0
0,23,1
0,286,1
0,380,0
0,380,1
0,277,1
0,508,1
0,821,1
0,1161,1
0,918,0
0,918,1
0,479,0
0,479,1
0,893,0
0,893,1
0,1152,0
0,1152,0
0,1152,1
0,135,1
0,87,1
0,90,0
