user_id,skill_name,correct
0,305,0
0,305,1
0,306,0
0,306,1
0,307,1
0,308,1
0,309,1
0,690,0
0,690,0
0,690,0
0,688,1
0,604,0
0,604,1
0,603,1
0,607,0
0,605,0
0,605,1
0,606,1
0,687,0
0,687,0
0,687,0
0,687,0
0,687,0
0,687,0
0,687,0
0,690,0
0,690,0
0,607,0
0,607,0
0,607,1
0,687,0
0,687,0
0,690,0
0,598,0
0,598,1
0,685,1
0,593,0
0,593,0
0,593,0
0,593,0
0,591,1
0,592,1
0,690,0
0,690,0
0,690,0
0,690,0
0,690,0
0,690,1
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,602,0
0,602,0
0,602,0
0,602,0
0,602,0
0,599,1
0,600,0
0,600,0
0,600,1
0,602,1
0,687,1
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,686,0
0,213,1
0,528,0
0,528,1
0,672,0
0,672,1
0,673,0
0,673,1
0,674,0
0,674,1
0,310,1
0,611,0
0,611,0
0,611,0
0,611,0
0,215,0
0,215,0
0,667,0
0,667,0
0,667,0
0,667,0
0,667,1
0,668,1
0,669,0
0,670,0
0,669,0
0,669,1
0,612,0
0,612,0
0,612,0
0,612,0
0,612,0
0,612,1
0,608,0
0,608,0
0,608,1
0,609,1
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,611,0
0,611,0
0,611,0
0,611,0
0,610,1
0,529,1
0,529,0
0,529,0
0,529,1
0,530,1
0,532,0
0,532,0
0,532,0
0,532,1
0,531,1
0,215,0
0,215,1
0,216,1
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,0
0,613,1
0,214,0
0,214,0
0,214,0
0,214,1
0,681,1
0,226,1
0,682,0
0,682,0
0,682,0
0,682,0
0,683,0
0,683,1
0,682,0
0,682,0
0,682,0
0,682,1
0,678,1
0,220,1
0,218,0
0,218,0
0,218,0
0,218,0
0,218,1
0,219,1
0,221,1
0,225,0
0,225,0
0,225,1
0,222,0
0,222,1
0,223,0
0,223,0
0,223,0
0,224,1
0,223,0
0,223,1
0,679,1
0,418,1
0,405,1
0,408,0
0,408,1
0,586,0
0,586,1
0,587,0
0,587,0
0,587,0
0,587,0
0,587,0
0,587,0
0,587,0
0,587,0
0,587,1
0,406,0
0,406,0
0,406,0
0,406,0
0,406,0
0,406,0
0,406,0
0,406,1
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,589,1
0,588,0
0,588,0
0,588,0
0,588,1
0,409,0
0,409,0
0,409,0
0,409,0
0,409,0
0,409,0
0,410,1
0,409,0
0,409,1
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,412,0
0,411,1
0,412,0
0,412,0
0,412,0
0,412,0
0,412,1
0,652,0
0,652,1
0,653,0
0,653,0
0,653,1
0,654,1
0,655,0
0,655,1
0,656,0
0,656,1
0,651,0
0,651,0
0,651,0
0,651,1
0,650,0
0,650,1
0,533,1
0,534,1
0,535,0
0,535,1
0,595,0
0,595,0
0,595,0
0,595,0
0,595,0
0,595,0
0,595,0
0,595,0
0,595,1
0,596,0
0,596,1
0,594,0
0,594,1
0,594,1
0,419,1
0,420,0
0,420,1
0,597,1
0,230,1
0,228,0
0,228,0
0,228,0
0,228,0
0,228,0
0,229,0
0,229,1
0,228,0
0,228,0
0,228,0
0,228,0
0,228,1
0,314,1
0,315,1
0,316,1
0,505,1
0,17,0
0,17,0
0,17,0
0,17,0
0,17,1
0,646,0
0,646,0
0,646,0
0,646,0
0,646,0
0,646,0
0,2,1
0,2,0
0,2,1
0,1,0
0,1,0
0,1,1
0,313,1
0,6,1
0,15,0
0,15,1
0,15,1
0,646,0
0,646,0
0,646,0
0,646,0
0,646,0
0,646,0
0,646,0
0,646,0
0,646,0
0,646,0
0,646,1
0,235,0
0,235,0
0,235,1
0,239,0
0,550,1
0,548,1
0,546,1
0,236,0
0,236,0
0,551,0
0,551,1
0,237,0
0,237,0
0,236,0
0,236,0
0,239,1
