user_id,skill_name,correct
user_id,skill_name,correct
0,140,0
0,140,1
0,105,0
0,105,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,0
1,470,1
1,468,1
1,23,0
1,23,0
1,23,0
1,23,0
1,23,0
1,23,0
1,21,0
1,21,0
1,21,1
1,20,0
1,20,1
1,22,1
1,25,0
1,25,0
1,25,0
1,25,1
1,26,0
1,26,1
1,28,0
1,28,0
1,24,0
1,24,0
1,24,0
1,24,1
1,24,1
1,27,0
1,27,0
1,27,0
1,27,0
1,27,0
1,27,0
1,27,1
1,28,0
1,28,0
1,28,0
1,28,1
1,23,0
1,23,0
1,23,0
1,23,0
1,23,1
1,23,0
1,23,0
1,23,0
1,23,0
1,23,0
1,23,1
1,195,1
1,31,0
1,31,0
1,31,0
1,31,0
1,31,0
1,31,1
1,31,0
1,31,1
1,36,0
1,36,0
1,36,1
1,36,0
1,36,1
1,36,0
1,36,1
1,34,0
1,34,0
1,34,1
1,32,0
1,32,0
1,32,1
1,41,0
1,41,0
1,41,0
1,41,0
1,41,0
1,41,1
1,30,0
1,30,0
1,30,0
1,30,1
1,33,0
1,33,0
1,33,0
1,33,0
1,33,0
1,33,0
1,33,0
1,33,0
1,33,0
1,33,0
1,33,1
1,40,0
1,40,0
1,40,0
1,40,0
1,40,0
1,40,0
1,40,0
1,40,0
1,40,0
1,40,1
1,44,0
1,44,1
1,43,0
1,43,0
1,43,0
1,43,0
1,43,0
1,45,0
1,45,1
1,45,1
1,46,0
1,46,0
1,46,0
1,46,0
1,46,1
1,47,0
1,47,0
1,47,0
1,47,0
1,47,0
1,47,0
1,47,0
1,47,0
1,48,0
1,48,0
1,48,0
1,48,0
1,48,0
1,48,0
1,48,0
1,49,0
1,49,0
1,47,0
1,43,0
1,43,0
1,43,1
1,47,0
1,47,0
1,47,1
1,48,0
1,48,1
1,48,1
1,48,1
1,49,0
1,49,0
1,51,0
1,51,0
1,51,1
1,50,0
1,50,1
1,49,0
1,49,0
1,49,0
1,49,1
1,53,0
1,53,0
1,53,1
1,54,0
1,54,0
1,54,0
1,54,0
1,54,0
1,54,0
1,54,0
1,56,1
1,56,1
1,56,0
1,56,1
1,56,0
1,56,1
1,56,1
1,59,1
1,59,0
1,59,1
1,61,0
1,61,0
1,61,0
1,61,0
1,61,0
1,61,0
1,61,0
1,62,0
1,62,1
1,62,0
1,62,0
1,62,0
1,62,1
1,63,0
1,63,0
1,63,0
1,63,1
1,63,1
1,63,1
1,63,0
1,63,1
1,64,0
1,58,0
1,58,1
1,54,1
1,61,0
1,64,0
1,64,0
1,64,1
1,61,0
1,61,0
1,61,1
1,52,1
1,29,1
1,455,0
1,455,0
1,455,0
1,455,0
1,455,0
1,455,1
1,28,0
1,28,0
1,28,0
1,28,0
1,469,0
1,469,1
1,54,0
1,54,0
1,54,0
