user_id,skill_name,correct
0,705,1
0,39,0
0,1040,0
0,944,0
0,879,1
0,300,0
0,780,1
0,858,0
0,589,0
0,813,1
0,264,1
0,329,0
0,523,1
0,895,1
0,1191,1
0,1193,0
0,4,1
0,174,1
0,730,1
0,1008,0
0,156,1
0,471,1
0,1131,1
0,965,1
0,404,1
0,66,0
0,66,1
0,683,1
0,201,0
0,201,1
0,205,1
0,601,1
0,598,1
0,530,1
0,681,1
0,940,1
0,935,1
0,762,0
0,762,1
0,101,0
0,101,0
0,101,1
0,555,0
0,555,0
0,555,1
0,192,1
0,709,0
0,709,1
0,138,0
0,138,0
0,138,1
0,313,0
0,313,1
0,861,1
0,524,1
0,70,1
0,354,0
0,354,1
0,425,0
0,425,1
0,746,1
0,68,0
0,68,1
0,402,0
0,402,1
0,509,0
0,509,0
0,509,1
0,964,1
0,111,1
0,748,0
0,748,1
0,224,1
0,1176,0
0,117,0
0,994,0
0,482,1
0,12,1
0,878,1
0,52,0
0,865,1
0,389,1
0,1181,1
0,642,1
0,19,0
0,193,0
0,208,1
0,423,0
0,510,1
0,388,1
0,220,1
0,420,1
0,1055,1
0,416,1
0,726,1
0,298,1
0,754,0
0,754,1
0,1027,1
0,542,0
0,542,1
0,236,0
0,236,1
0,94,0
0,94,1
0,472,1
0,614,0
0,614,0
0,614,1
0,749,1
0,849,0
0,849,0
0,849,0
0,849,1
0,849,0
0,849,1
0,812,0
0,812,1
0,1144,1
0,511,0
0,759,1
0,615,0
0,299,1
0,1220,1
0,1043,1
0,178,1
0,410,1
0,372,1
0,658,1
0,960,1
0,194,1
0,1137,1
0,984,1
0,461,1
0,159,0
0,159,0
0,159,0
0,159,1
0,1222,1
0,1199,1
0,785,0
0,785,0
0,785,0
0,785,0
0,785,0
0,785,0
0,785,0
0,785,1
0,1194,0
0,1194,0
0,1194,0
0,1194,1
0,740,0
0,740,0
0,740,0
0,740,0
0,740,1
0,740,1
0,485,0
0,485,1
0,963,1
0,760,0
0,760,1
0,267,1
0,319,1
0,184,1
0,1071,1
0,401,1
0,831,1
0,1022,1
0,391,0
0,391,0
0,391,0
0,391,1
0,545,0
0,545,1
0,936,1
0,688,0
0,688,0
0,688,1
0,289,0
0,289,0
0,289,0
0,289,0
0,289,0
0,289,0
0,289,0
0,289,0
0,289,0
0,289,0
0,289,0
0,289,0
0,289,0
0,289,1
0,468,1
0,33,0
0,33,1
0,889,1
0,36,1
0,717,1
0,884,1
0,37,1
0,922,0
0,922,0
0,922,1
0,958,0
0,958,1
0,560,1
0,105,1
0,444,0
0,444,1
0,450,0
0,450,1
0,490,0
0,490,1
0,46,0
0,46,0
0,46,1
0,558,0
0,558,1
0,346,1
0,930,0
0,930,0
0,930,1
0,1069,0
0,1069,1
0,1003,0
0,1003,1
0,273,1
0,251,0
0,251,1
0,1195,0
0,1195,0
0,1195,0
0,1195,1
0,279,0
0,279,1
0,411,0
0,378,0
0,175,0
0,1147,0
0,713,0
0,713,0
0,1185,0
0,1185,0
0,1185,1
0,1005,1
0,701,0
0,777,1
0,1147,0
0,378,0
0,411,0
0,175,0
0,175,0
0,1147,0
0,378,0
0,411,0
0,175,0
0,411,0
0,1147,0
0,378,0
0,144,1
0,33,1
0,889,1
0,37,0
0,37,1
0,1141,1
0,481,1
0,750,0
0,750,1
0,767,1
0,440,1
0,679,1
0,1085,0
0,1085,1
0,1042,1
0,1119,0
0,424,0
0,1119,0
0,424,0
0,1119,0
0,424,0
0,1119,0
0,424,0
1,388,1
1,220,1
1,1055,1
1,420,1
1,416,1
1,153,1
1,1053,1
1,538,1
1,340,1
1,543,0
1,543,0
1,543,1
1,1057,1
1,295,0
1,295,1
1,583,1
1,232,0
1,232,0
1,232,1
1,372,0
1,1220,0
1,658,0
1,984,0
1,410,0
1,511,1
1,615,1
1,759,1
1,1043,1
1,178,1
1,461,1
1,960,1
1,194,1
1,1137,1
1,299,1
1,52,0
1,193,0
1,19,0
1,423,0
1,482,0
1,994,0
1,510,1
1,208,1
1,642,1
1,389,1
1,878,1
1,12,1
1,117,0
1,1176,0
1,865,1
1,224,1
1,1181,1
1,312,0
1,488,1
1,121,0
1,121,0
1,121,0
1,121,1
1,312,1
2,289,1
2,144,1
2,619,1
2,468,1
2,33,1
2,889,1
2,36,1
2,717,1
2,884,1
2,37,1
2,922,1
2,1141,1
2,958,1
2,560,1
2,105,1
2,444,1
2,450,1
2,490,1
2,46,1
2,481,1
2,750,1
2,767,1
2,440,1
2,679,1
2,1085,1
2,1042,0
2,1042,1
