user_id,skill_name,correct
user_id,skill_name,correct
0,447,1
0,568,1
0,580,1
0,394,1
0,41,1
0,91,1
0,643,1
0,152,1
0,474,1
0,523,1
0,428,1
0,526,1
0,133,0
0,199,0
0,442,0
0,24,0
0,614,1
0,456,1
0,345,0
0,273,1
0,280,0
0,410,0
0,598,1
0,618,0
0,55,1
0,233,1
0,388,1
0,80,0
0,65,1
0,615,0
0,184,1
0,620,1
0,382,1
0,96,1
0,192,1
0,222,1
0,616,1
0,633,1
0,204,1
0,473,1
0,604,1
0,70,1
0,297,1
0,42,1
0,494,1
0,475,1
0,139,1
0,486,1
0,450,1
0,347,0
0,121,0
0,338,0
0,648,1
0,211,1
0,383,1
0,255,1
0,163,0
0,108,0
0,201,0
0,371,0
0,276,1
0,63,1
0,122,1
0,471,1
0,82,1
0,367,1
0,7,0
0,525,1
0,571,1
0,4,1
0,64,1
0,295,1
0,43,1
0,289,1
0,218,1
0,257,1
0,379,1
0,305,1
0,208,1
0,427,1
0,196,1
0,644,0
0,395,0
0,336,1
0,530,1
0,374,1
0,559,0
0,267,1
0,402,1
0,189,1
0,8,1
0,630,1
0,245,1
0,262,1
0,577,1
0,445,1
0,519,0
0,623,1
0,191,1
0,480,1
0,217,1
0,58,1
0,147,1
0,144,1
0,264,1
0,513,1
0,106,1
0,37,1
0,364,1
0,14,1
0,349,0
0,38,0
0,639,1
0,271,1
0,628,1
0,518,1
0,649,1
0,243,1
0,47,0
0,34,1
0,148,0
0,88,1
0,408,0
0,194,0
0,290,1
0,157,1
0,150,1
0,558,0
0,138,1
0,621,1
0,532,1
0,585,1
0,344,1
0,401,1
0,109,1
0,85,1
0,459,1
0,368,1
0,149,1
0,3,1
0,166,1
0,28,1
0,384,1
0,209,1
0,219,1
0,554,1
0,396,1
0,113,1
0,489,1
0,254,1
0,117,1
0,52,1
0,487,1
0,311,1
0,186,1
0,59,1
0,496,1
0,390,1
0,375,1
0,234,1
0,566,1
0,172,1
0,506,1
0,160,1
0,539,1
0,180,0
0,216,1
0,155,1
0,470,1
0,188,1
0,501,1
0,498,1
0,156,1
0,437,1
0,221,1
0,561,1
0,557,0
0,477,1
0,278,1
0,12,1
0,357,1
0,129,1
0,26,1
0,411,1
0,502,1
0,0,1
0,111,1
0,205,1
0,372,1
0,386,0
0,461,1
0,307,1
0,415,1
0,202,1
0,385,1
0,587,1
0,153,1
0,543,1
0,308,1
0,592,1
0,555,1
0,463,1
0,645,1
0,373,1
0,306,1
0,636,0
0,187,1
0,584,1
0,89,1
0,230,1
0,424,1
0,32,1
0,335,1
0,595,1
0,490,1
0,220,1
0,404,0
0,232,1
0,324,1
0,634,1
0,524,1
0,164,1
0,417,1
0,168,1
0,550,1
0,94,1
0,315,1
0,333,1
0,141,1
0,300,1
0,353,1
0,348,1
0,564,1
0,359,1
0,286,1
0,97,1
0,365,1
0,583,1
0,457,1
0,45,1
0,72,1
0,360,1
0,313,1
0,570,1
1,447,1
1,568,0
1,580,1
1,394,1
1,41,1
1,91,1
1,643,0
1,152,0
1,474,1
1,523,0
1,428,1
1,526,1
1,133,0
1,199,1
1,442,0
1,24,0
1,614,1
1,456,1
1,633,0
1,204,1
1,473,0
1,604,1
1,70,1
1,297,1
1,471,0
1,82,0
1,367,0
1,7,0
1,525,1
1,571,1
1,4,1
2,447,1
2,568,1
2,580,1
2,394,1
2,41,1
2,91,1
2,643,1
2,152,0
2,474,1
2,523,1
2,428,1
2,526,1
2,133,0
2,199,1
2,442,1
2,24,1
2,614,1
2,456,1
2,244,0
2,609,1
2,541,1
2,296,1
2,310,0
2,292,0
2,617,1
2,608,0
2,62,0
2,229,1
2,444,1
2,465,0
2,303,0
2,597,0
2,466,1
2,627,1
2,403,1
2,453,0
2,183,1
2,471,0
2,82,1
2,367,1
2,7,0
2,525,0
2,571,0
2,571,0
2,4,1
2,42,1
2,494,1
2,475,0
2,139,1
2,486,0
2,450,1
2,242,1
2,235,1
2,400,0
2,406,1
2,520,1
2,493,1
2,253,0
2,345,1
2,273,1
2,280,1
2,410,1
2,598,1
2,618,1
2,55,1
2,163,1
2,108,1
2,201,1
2,371,0
2,276,1
2,63,1
2,122,1
2,633,1
2,204,1
2,473,0
2,604,1
2,70,1
2,297,1
2,377,1
2,495,0
2,131,1
2,304,0
2,5,1
2,291,1
2,588,1
2,215,1
2,569,1
2,227,1
2,334,0
2,11,0
2,328,0
2,398,1
2,491,1
2,251,1
2,128,1
2,399,1
2,134,1
2,279,1
2,542,1
2,260,0
2,120,1
2,492,0
2,81,1
2,593,1
2,439,0
2,132,0
2,30,1
2,10,1
2,159,1
2,512,1
2,99,0
2,56,1
2,328,0
2,171,1
2,635,1
2,190,1
2,93,1
2,322,0
2,531,1
2,479,0
2,322,0
2,29,1
2,136,1
2,657,0
2,226,0
2,162,0
2,431,1
2,46,1
2,270,0
2,114,1
2,346,1
2,449,1
2,553,1
2,448,1
2,20,1
2,317,1
2,137,1
2,547,1
2,549,0
2,259,1
2,73,0
2,585,1
2,344,1
2,401,1
2,109,1
2,85,0
2,459,1
2,368,1
2,149,1
2,3,1
2,166,0
2,28,0
2,384,1
2,209,1
2,219,1
2,554,1
2,396,1
2,113,1
2,581,1
2,489,1
2,254,1
2,117,0
2,52,0
2,487,1
2,311,1
2,186,1
2,59,0
2,496,0
2,390,1
2,375,1
2,234,1
2,660,1
2,566,1
2,172,1
2,506,1
2,160,1
2,539,0
2,180,1
2,216,1
