1782,236,1
283,333,1
283,333,0
57,332,1
1162,233,0
1782,235,1
1039,236,0
306,229,1
1092,226,1
1092,226,0
1083,225,0
1083,225,0
66,331,1
1782,234,1
1039,236,0
283,332,0
2076,228,1
1504,234,0
1786,228,1
1504,234,0
1504,234,0
66,236,1
1039,235,1
2059,333,1
1127,228,1
1786,228,0
2059,333,0
283,332,0
57,332,1
57,332,0
283,332,0
66,236,0
1354,235,1
66,236,0
306,228,1
1162,233,0
1782,233,1
283,332,0
1039,234,1
2076,227,1
1575,228,1
1850,333,1
932,332,1
775,233,1
932,332,0
66,234,1
2059,332,1
543,227,1
932,331,1
283,332,1
130,234,0
571,228,1
66,234,0
932,331,0
283,332,0
346,228,1
1039,234,0
130,234,0
283,331,1
283,331,0
932,236,1
1615,229,1
1850,333,0
932,236,0
932,236,0
283,236,1
2059,332,1
1575,227,1
306,227,1
1127,228,0
1354,234,1
66,233,1
2076,226,1
57,227,0
306,227,0
1575,227,0
283,235,1
1127,228,0
283,235,0
1786,227,1
571,228,0
283,235,0
1039,234,0
157,236,0
1103,227,0
66,227,1
1103,227,0
571,228,0
283,235,0
1354,233,1
1786,227,0
1850,332,1
1575,226,1
932,235,1
157,235,1
1931,333,1
346,228,0
283,235,0
1931,333,0
346,228,0
57,227,0
932,234,1
157,234,1
932,234,0
57,227,0
306,226,1
283,234,1
1850,332,1
1850,332,0
1786,226,1
1712,333,1
1483,333,1
1850,332,0
1504,232,1
57,226,1
1039,233,1
1575,225,1
1712,333,0
1575,225,0
1615,228,1
571,228,0
157,234,0
932,233,1
1354,233,0
1483,333,0
2076,225,1
1483,333,0
1504,231,1
1712,333,0
1615,228,0
1039,233,0
1127,227,1
1712,333,0
1039,233,0
1712,333,0
1850,332,0
1504,231,0
1655,226,0
157,233,1
1850,332,0
57,225,1
932,232,1
1655,226,0
1655,226,0
346,227,1
1039,233,0
1039,233,0
57,225,0
57,225,0
1615,227,1
1850,331,1
306,225,1
53,332,1
1483,332,1
1850,331,0
571,227,1
1655,226,0
571,227,0
2076,225,0
1850,236,1
571,227,0
1483,332,0
1655,226,0
1655,226,0
1039,232,1
53,332,0
306,225,0
1162,233,0
2059,331,1
2059,331,0
283,233,0
283,233,0
1850,235,1
346,226,1
1039,230,1
130,232,1
1712,332,1
1039,230,0
1850,234,1
2059,236,1
1483,332,1
1655,226,0
1056,225,1
1483,331,1
1483,331,0
1782,232,1
1056,225,0
1712,332,0
1712,332,0
53,332,0
1127,226,1
2059,235,1
1483,236,1
1850,233,1
571,226,1
146,229,1
1712,332,0
48,225,0
130,231,1
1039,229,1
2059,234,1
1782,231,1
1039,229,0
1483,236,0
1504,229,1
157,232,1
157,232,0
1483,235,1
346,225,1
1162,232,1
2059,233,1
1850,233,0
1712,332,0
1483,234,1
53,332,1
1483,234,0
53,332,0
130,230,1
1850,233,0
130,230,0
53,331,1
53,331,0
1354,232,1
283,233,0
1483,234,0
283,233,0
53,236,1
1782,230,1
1712,332,1
571,225,1
1712,332,0
2059,232,1
53,235,1
1039,231,1
1714,226,1
157,231,1
1712,331,1
53,234,1
1615,226,1
1483,233,1
157,230,1
1782,229,1
932,231,1
1782,229,0
1850,232,1
283,232,1
1712,236,1
130,229,1
1822,333,1
1850,231,1
1483,233,0
1850,231,0
157,229,1
283,231,1
1162,231,1
283,230,1
1615,225,1
1850,230,1
146,228,1
1714,226,0
1617,333,1
1615,225,0
1714,226,0
1782,228,1
1712,235,1
146,227,1
283,229,1
283,229,0
1483,232,1
1712,234,1
1931,332,1
53,233,0
1617,333,0
1822,332,1
1850,230,0
1617,333,0
1822,332,0
157,228,1
1822,332,0
1822,332,0
1822,332,0
283,229,0
1483,231,1
1822,332,0
283,229,0
283,229,0
1850,230,0
283,229,0
283,229,0
283,229,0
283,229,0
283,229,0
283,229,0
1162,230,1
1483,230,1
283,229,0
1712,234,0
283,229,0
283,229,0
283,229,0
157,227,1
283,229,0
283,229,0
283,229,0
283,229,0
1714,226,0
283,229,0
1782,226,1
283,229,0
1296,225,1
1483,230,0
146,227,0
146,227,0
1617,332,1
130,228,1
1714,226,0
146,227,0
1850,229,1
146,227,0
157,226,1
1296,225,0
1296,225,0
1714,333,1
166,235,1
130,227,1
1296,225,0
1483,229,1
53,232,1
1296,225,0
1617,332,0
1296,225,0
932,230,1
1296,225,0
1850,228,1
166,235,0
1712,233,1
283,228,1
283,228,0
1714,332,1
1162,229,1
166,235,0
157,225,1
1850,227,1
2059,231,1
1483,228,1
283,227,1
902,233,1
1617,332,1
716,225,1
1296,225,0
1617,332,0
1296,225,0
716,225,0
1162,229,0
1714,332,1
1850,226,1
166,234,1
157,225,0
1617,331,1
157,225,0
1714,331,1
1714,331,0
1296,225,0
2059,230,1
146,226,1
166,234,0
1617,236,1
1714,236,1
1483,228,0
146,226,0
130,226,1
1433,333,1
1714,235,1
1712,232,1
1714,234,1
1850,225,1
1617,235,1
1850,225,0
1483,227,1
2059,229,1
1162,228,1
283,226,1
1483,227,0
1931,332,1
1433,333,0
902,332,1
1433,333,0
1931,332,0
1617,235,0
1714,233,1
1504,228,1
1712,231,1
130,225,1
283,225,1
1483,226,1
130,225,0
1617,234,1
1617,234,0
1712,230,1
1162,227,1
1553,225,1
1483,225,1
1433,332,1
1714,232,1
1504,228,0
1529,333,1
1617,233,1
1714,231,1
1529,333,0
1529,333,0
1529,333,0
1553,333,1
1714,230,1
1433,332,1
1433,332,0
1354,231,1
1162,227,0
1433,331,1
1433,331,0
1433,331,0
1433,331,0
1296,225,0
1655,225,1
1553,333,0
1039,228,1
1712,229,1
1433,236,1
2059,228,1
1354,230,1
1617,232,1
1483,225,0
1433,235,1
716,225,0
1433,234,1
1162,227,0
1483,225,0
1483,225,0
1529,332,1
1039,227,0
1127,225,1
1127,225,0
1162,227,0
1553,236,1
1617,232,0
1433,233,1
1039,227,0
2059,227,1
1714,229,1
716,226,1
1504,227,1
1617,231,1
1712,228,1
1354,229,1
1617,230,1
1433,233,0
2059,226,1
716,333,1
1296,225,0
716,333,0
1504,226,1
1296,225,0
1433,232,1
805,232,1
1529,332,1
652,333,1
1529,332,0
1433,231,1
1529,331,1
1529,331,0
1433,230,1
1714,228,1
1529,236,1
1162,226,1
1712,227,1
805,230,1
716,332,1
1354,228,1
1039,226,1
1214,225,1
1039,226,0
1529,235,1
509,333,1
805,230,0
1529,234,1
1714,228,0
1529,234,0
1714,228,0
1162,226,0
1529,234,0
53,230,1
652,332,1
1296,233,1
1354,227,1
1296,233,0
1712,226,1
1039,225,1
1928,225,1
1655,225,0
1529,233,1
1433,229,1
1655,225,0
1617,229,1
1214,229,1
509,333,0
652,332,0
1433,229,0
509,333,0
652,332,0
1354,226,1
1214,229,0
1296,233,0
1714,227,1
1529,232,1
1529,232,1
53,229,1
1296,233,0
509,333,0
45,233,0
1433,228,1
1504,225,1
775,232,1
1714,227,0
1214,229,0
2059,225,1
902,332,0
1433,228,0
2059,225,0
1712,225,1
1617,228,1
1529,231,1
1296,233,0
652,332,1
1399,333,1
2059,225,0
1354,225,1
805,333,1
1529,230,1
652,332,0
1214,226,1
509,333,0
1433,227,1
509,333,0
1714,227,0
652,331,1
1617,228,0
902,333,1
509,333,0
652,331,0
509,333,0
1714,227,0
2059,225,0
2059,225,0
775,231,1
53,228,1
1613,333,1
652,236,1
1617,228,0
1759,333,1
2059,225,0
1214,225,0
45,233,0
1529,230,0
1529,230,0
1759,333,0
1714,226,0
1617,227,1
652,235,1
1214,333,1
1214,333,0
1529,230,0
509,333,0
1399,332,1
53,228,0
1928,225,0
1433,226,1
1162,225,1
1928,225,0
1162,225,0
1617,226,1
652,235,0
1214,332,1
2059,225,0
2059,225,0
716,332,0
1214,332,1
1714,225,1
1928,333,1
1214,332,0
1714,225,0
1928,333,0
1759,332,1
53,227,1
716,332,0
1529,229,1
1214,331,1
1433,225,1
1214,331,0
1433,225,0
1931,331,1
1931,331,0
1214,331,0
1214,331,0
1931,331,0
1613,332,1
1529,229,0
1529,229,0
1712,225,0
1712,225,0
509,333,0
716,332,1
716,332,0
1214,236,1
1928,332,1
509,333,0
1568,333,1
716,230,1
53,226,1
509,333,0
775,230,1
1214,236,0
509,333,0
1931,236,1
973,230,1
1931,236,0
1617,225,1
1433,225,0
1529,228,1
1928,332,1
1818,333,1
53,226,0
716,231,1
1928,331,1
1214,235,1
1931,235,1
1928,331,0
716,232,1
1928,331,0
1928,331,0
1529,228,0
1214,234,1
1433,225,0
655,333,1
652,235,0
655,333,0
716,233,1
1214,234,0
53,226,0
1928,236,1
1568,332,1
1617,225,0
1529,228,0
1617,225,0
775,229,1
1818,333,0
1928,236,0
973,333,1
1214,233,1
1931,234,1
1399,333,0
1433,225,0
1529,227,1
1399,333,0
716,234,1
1928,235,1
1568,332,0
1613,230,1
1928,234,1
1818,333,0
1818,333,0
716,235,1
1759,332,0
1433,225,0
1433,225,0
1214,232,1
